name,acide,alcool,amer,boisson,chaleur,cher_a_acheter,cher_a_faire,couleur,croust,cuit,dessert,difficile,entree,epice,feculent,fruit,gras,legume,lendemain,liquide,lourd,odeur,oeuf,petitdej,piquant,plat,poisson,sain,saison,sale,sec,seul,snack,sucre,viande
Cobb Salad,1,-1,1.0,0,-1,6,6.0,1,6.0,0.0,0,0,0.0,1,0,0,1,1,0,8.0,0,1,1,0,0.0,0,0,6.0,0,1,6.0,0,0,0,1
Corn Fritters,0,-1,0.0,0,1,3,3.0,1,7.0,75.0,0,0,1.0,1,0,0,1,1,-1,9.0,1,1,0,1,0.0,1,0,2.0,0,1,3.0,0,1,1,0
Cranberry Sauce,2,0,1.0,0,-1,5,5.0,1,2.0,100.0,1,-1,0.0,1,0,1,0,0,0,9.0,0,1,0,0,-5.0,0,0,2.0,1,1,3.0,0,0,2,0
Crepes,1,0,0.0,0,0,5,6.0,1,2.0,60.0,1,1,1.0,1,1,0,1,0,1,10.0,-1,1,1,1,0.0,1,0,2.0,0,1,3.0,0,1,2,0
Crispy Duck,0,1,1.0,0,1,8,8.0,1,9.0,100.0,0,1,1.0,1,0,0,1,0,1,9.0,1,1,0,0,2.0,1,0,2.0,1,2,8.0,1,1,1,1
Croutons,0,0,0.0,0,-1,4,4.0,0,8.0,100.0,0,0,0.0,1,0,0,1,0,-1,10.0,0,1,0,0,-1.0,0,0,2.0,1,1,8.0,1,1,0,0
Cucumber Salad,1,-1,0.0,0,-2,3,2.0,0,2.0,0.0,0,-1,1.0,0,0,0,0,1,0,0.0,-1,1,0,0,-2.0,0,0,9.0,-1,0,2.0,0,0,0,0
Eggplant Rollatini,1,0,1.0,0,1,6,7.0,0,3.0,85.0,0,0,1.0,1,1,0,0,1,1,8.0,1,1,0,0,-3.0,1,0,5.0,0,1,3.0,0,0,1,0
Fish Fingers,0,-1,0.0,0,-1,3,4.0,0,8.0,80.0,0,0,1.0,1,0,0,1,0,-1,10.0,0,1,0,0,-1.0,1,1,3.0,0,1,6.0,0,1,0,1
French Bread,0,0,0.0,0,0,3,2.0,0,8.0,100.0,0,1,1.0,0,0,0,1,0,0,10.0,0,1,0,0,0.0,1,0,-1.0,0,1,7.0,1,0,0,0
Garlic Shrimp,1,0,1.0,0,2,6,7.0,1,9.0,80.0,0,0,1.0,1,0,0,1,1,1,10.0,1,1,0,0,1.0,1,0,8.0,0,1,6.0,0,0,0,1
Gingerbread,0,1,1.0,0,1,4,3.0,0,6.0,100.0,1,0,0.0,1,1,0,1,0,1,10.0,0,1,0,0,-3.0,0,0,1.0,1,1,8.0,1,1,2,0
Greek Salad,1,-1,1.0,0,-1,4,4.0,1,6.0,0.0,0,-1,1.0,1,0,1,0,1,0,0.0,-1,1,0,0,2.0,0,0,8.0,0,1,7.0,1,0,0,0
Grilled Chicken,0,-1,1.0,0,1,4,4.0,0,6.0,100.0,0,-1,1.0,1,0,0,1,0,1,9.0,0,1,0,0,-2.0,1,0,8.0,0,1,6.0,1,1,0,1
Guacamole,0,-1,1.0,0,-1,6,6.0,1,4.0,0.0,0,-1,1.0,1,0,1,1,1,-1,2.0,-1,1,0,0,-2.0,0,0,8.0,0,1,2.0,1,1,0,0
Hot and Sour Soup,2,1,1.0,0,1,5,5.0,1,2.0,30.0,0,0,1.0,1,0,0,1,1,1,5.0,-1,1,0,0,4.0,0,0,6.0,1,1,2.0,1,0,1,0
Key Lime Pie,2,0,1.0,0,0,6,7.0,0,3.0,100.0,1,0,0.0,1,0,1,1,0,1,8.0,1,1,1,0,-1.0,0,0,2.0,-1,0,4.0,1,1,2,0
Lamb Burgers,0,1,1.0,0,1,5,6.0,0,7.0,80.0,0,0,0.0,1,0,0,1,0,1,8.0,1,1,0,0,2.0,1,0,2.0,0,1,6.0,1,0,0,1
Lemon Meringue Pie,2,0,1.0,0,1,7,7.0,1,2.0,100.0,1,1,0.0,1,0,1,1,0,0,10.0,1,1,1,0,-2.0,0,0,2.0,-1,0,4.0,0,0,2,0
Linguine with Clams,1,1,1.0,0,-1,7,6.0,0,4.0,50.0,0,0,1.0,1,1,0,1,0,1,7.0,0,1,0,0,0.0,1,1,2.0,0,1,3.0,0,0,0,0
Margarita Pizza,1,-1,1.0,0,1,4,7.0,1,3.0,100.0,0,0,0.0,1,1,0,1,1,0,10.0,0,1,0,0,0.0,1,0,2.0,0,1,4.0,1,1,0,0
Pasta Arrabiata,1,-1,1.0,0,0,3,2.0,1,3.0,85.0,0,0,0.0,1,1,0,1,1,1,8.0,0,1,0,0,6.0,1,0,2.0,0,1,4.0,0,0,0,0
Peanut Butter Cookies,0,0,1.0,0,1,3,4.0,0,6.0,90.0,1,0,0.0,1,0,0,1,0,0,10.0,1,1,0,0,-2.0,0,0,2.0,0,1,8.0,0,1,2,0
Pesto Pasta,0,1,1.0,0,1,3,7.0,0,3.0,0.0,0,-1,1.0,1,1,0,0,1,1,10.0,0,1,0,0,0.0,1,0,2.0,0,1,3.0,0,0,0,0
Pita Chips,0,-1,1.0,0,0,3,7.0,0,8.0,100.0,0,0,1.0,1,1,0,1,1,0,10.0,0,1,0,0,0.0,0,0,2.0,0,1,8.0,1,1,0,0
Pizza Margherita,1,0,0.0,0,1,3,5.0,1,5.0,75.0,0,0,0.0,1,1,0,1,1,1,9.0,1,1,0,0,0.0,1,0,2.0,0,1,6.0,1,1,1,0
Pork Ribs,1,1,0.0,0,-2,7,6.0,0,6.0,100.0,0,0,1.0,1,0,0,2,0,1,9.0,1,1,0,0,2.0,1,0,-5.0,0,2,6.0,1,0,0,1
Potato Gratin,0,0,0.0,0,1,5,7.0,0,4.0,100.0,0,0,1.0,1,1,0,1,1,1,10.0,1,1,0,0,0.0,1,0,2.0,0,1,4.0,1,0,1,0
Potato Skins,0,0,1.0,0,1,4,5.0,0,8.0,90.0,0,0,1.0,1,1,0,1,1,1,8.0,1,1,0,1,1.0,1,0,4.0,0,2,7.0,1,1,0,0
Roast Pork,1,1,1.0,0,2,6,6.0,0,8.0,100.0,0,0,1.0,1,0,0,1,0,1,10.0,1,1,0,0,2.0,1,0,2.0,1,2,7.0,1,0,0,1
Rye Bread,0,-1,1.0,0,0,4,3.0,0,8.0,100.0,0,0,0.0,1,1,0,0,0,0,10.0,1,1,0,1,-2.0,1,0,7.0,0,1,7.0,1,0,0,0
Salmon Tartare,1,1,1.0,0,-1,8,8.0,1,3.0,0.0,0,0,1.0,1,0,0,0,0,-1,2.0,-1,1,0,0,-2.0,1,1,9.0,0,1,2.0,0,1,0,1
Seafood Pasta,1,0,1.0,0,1,7,7.0,1,2.0,70.0,0,0,0.0,1,1,0,1,0,-1,8.0,0,1,0,0,-2.0,1,1,4.0,0,1,3.0,0,0,0,1
Shrimp Fried Rice,1,0,0.0,0,1,7,7.0,1,8.0,70.0,0,0,0.0,1,1,0,1,0,1,7.0,0,1,0,0,1.0,1,1,2.0,0,1,3.0,0,0,1,0
Sourdough Pizza,1,1,1.0,0,1,8,7.0,0,7.0,100.0,0,0,1.0,1,1,0,1,1,1,9.0,1,1,0,0,-1.0,1,0,2.0,0,1,7.0,1,1,0,0
Spaghetti Aglio e Olio,0,-1,1.0,0,0,2,3.0,0,2.0,70.0,0,-1,0.0,1,1,0,1,1,1,8.0,0,1,0,0,2.0,1,0,2.0,0,1,3.0,0,0,0,0
Spinach Pie,1,0,1.0,0,1,4,7.0,0,5.0,85.0,0,0,1.0,1,0,0,0,1,1,8.0,0,1,0,0,-2.0,0,0,7.0,0,1,3.0,0,0,0,0
Squid Ink Pasta,1,-1,1.0,0,1,6,7.0,0,5.0,50.0,0,0,1.0,1,1,0,1,0,0,10.0,0,1,0,0,1.0,1,1,2.0,0,1,8.0,0,0,0,0
Steamed Mussels,1,1,1.0,0,1,6,6.0,0,2.0,100.0,0,0,1.0,1,0,0,0,0,1,9.0,1,1,0,0,-2.0,1,1,8.0,1,2,2.0,1,0,0,1
Strawberry Shortcake,1,-1,0.0,0,-1,7,7.0,1,3.0,90.0,1,0,0.0,0,0,1,0,0,0,10.0,1,1,0,0,-2.0,0,0,2.0,-1,0,3.0,0,1,2,0
Stuffed Tomatoes,1,0,1.0,0,1,5,6.0,1,6.0,70.0,0,0,1.0,1,0,1,1,1,1,7.0,1,1,0,0,-3.0,1,0,7.0,0,1,4.0,1,0,1,1
Teriyaki Chicken,1,1,1.0,0,1,6,6.0,1,6.0,70.0,0,0,1.0,1,0,0,1,0,1,8.0,1,1,0,0,2.0,1,0,4.0,0,1,4.0,1,0,1,1
Thai Red Curry,1,1,1.0,0,1,7,7.0,1,2.0,30.0,0,0,0.0,1,0,0,1,1,1,5.0,0,1,0,0,5.0,1,0,2.0,0,1,3.0,0,1,1,1
Tuna Nicoise,1,-1,1.0,0,0,7,6.0,1,5.0,50.0,0,0,0.0,1,0,0,0,1,0,3.0,1,1,0,0,0.0,1,1,8.0,0,1,3.0,0,0,0,1
Turkey Meatloaf,0,0,0.0,0,1,4,3.0,0,3.0,85.0,0,0,0.0,1,0,0,1,0,1,8.0,1,1,0,0,2.0,1,0,8.0,1,1,6.0,0,0,0,1
Veggie Burger,1,-1,1.0,0,0,5,6.0,1,6.0,70.0,0,0,0.0,1,1,0,0,1,0,8.0,0,1,0,0,0.0,1,0,7.0,0,1,4.0,0,0,1,0
Vietnamese Spring Rolls,1,-1,0.0,0,-1,4,6.0,1,6.0,0.0,0,0,1.0,1,0,0,1,1,0,3.0,-1,1,0,0,-2.0,0,0,8.0,0,1,3.0,0,1,1,0
Vietnamese Spring Rolls,1,-1,1.0,0,-1,6,6.0,1,6.0,25.0,0,0,1.0,1,0,0,1,1,0,3.0,-1,1,0,0,-3.0,0,0,8.0,0,1,3.0,0,1,1,0
Ziti,1,-1,0.0,0,0,5,2.0,0,5.0,100.0,0,0,0.0,1,1,0,1,0,1,10.0,1,1,0,0,0.0,1,0,2.0,0,0,6.0,0,0,0,0
Zucchini Boats,0,0,1.0,0,1,7,5.0,1,6.0,75.0,0,0,1.0,1,0,0,0,1,1,8.0,0,1,0,0,2.0,1,0,7.0,0,1,3.0,1,0,1,0
Zuppa Toscana,1,1,1.0,0,1,4,4.0,1,3.0,50.0,0,0,1.0,1,0,0,1,1,1,7.0,1,1,0,0,2.0,0,0,1.0,1,2,2.0,0,0,1,1
Beef Bourguignon,0,1,0.0,0,1,7,8.0,0,3.0,85.0,0,1,0.0,1,0,0,1,0,1,9.0,1,1,0,0,2.0,1,0,2.0,1,1,3.0,0,0,0,1
Cheese Quesadilla,0,0,0.0,0,1,3,4.0,0,7.0,100.0,0,-1,1.0,1,1,0,1,0,0,10.0,1,1,0,1,-3.0,1,0,2.0,0,1,7.0,1,1,0,0
Chicken Burrito,0,-1,0.0,0,1,6,6.0,1,6.0,70.0,0,0,0.0,1,1,0,1,0,1,8.0,0,1,0,1,2.0,1,0,4.0,0,1,4.0,0,0,0,1
Chicken Tenders,1,-1,0.0,0,1,6,5.0,1,8.0,100.0,0,-1,1.0,1,0,0,1,0,0,9.0,0,1,0,0,0.0,1,0,3.0,0,1,6.0,1,1,0,1
Egg Drop Soup,1,0,1.0,0,1,2,2.0,0,2.0,20.0,0,-1,1.0,1,0,0,0,0,1,2.0,-1,1,1,0,-2.0,0,0,6.0,1,1,2.0,0,0,1,0
French Crepes,1,1,0.0,0,0,6,7.0,0,2.0,100.0,1,0,1.0,1,1,0,1,0,1,9.0,-1,1,1,1,-2.0,1,0,2.0,0,1,3.0,0,1,2,0
French Dip,1,1,1.0,0,1,4,5.0,0,6.0,60.0,0,0,0.0,1,0,0,1,0,1,8.0,1,1,0,0,2.0,1,0,-2.0,1,1,3.0,0,0,1,1
French Toast,0,0,0.0,0,1,3,3.0,0,3.0,100.0,1,-1,1.0,1,1,1,1,0,1,9.0,1,1,1,1,-1.0,1,0,2.0,0,1,3.0,0,0,2,0
Garlic Chicken,1,0,1.0,0,1,6,4.0,0,7.0,100.0,0,0,1.0,1,0,0,1,1,1,10.0,1,1,0,0,2.0,1,0,7.0,0,1,6.0,1,0,0,1
Garlic Knots,1,-1,1.0,0,1,3,7.0,0,7.0,100.0,0,0,1.0,1,1,0,1,1,1,9.0,0,1,0,0,-3.0,1,0,-2.0,0,1,7.0,1,1,0,0
Garlic Parmesan Wings,1,0,1.0,0,1,6,7.0,0,9.0,75.0,0,0,1.0,1,0,0,1,0,1,8.0,1,1,0,0,-2.0,1,0,2.0,0,1,6.0,1,1,1,0
Greek Yogurt,1,-1,1.0,0,-1,6,6.0,0,2.0,0.0,1,0,0.0,1,0,0,0,0,1,0.0,0,1,1,1,-8.0,0,0,7.0,0,1,8.0,1,1,1,0
Hamburger,0,0,0.0,0,1,4,5.0,0,6.0,80.0,0,0,0.0,1,0,0,1,0,0,8.0,1,1,0,0,0.0,1,0,-2.0,0,1,6.0,0,0,0,1
Lasagna Bolognese,1,1,0.0,0,1,7,8.0,0,3.0,100.0,0,0,0.0,1,1,0,1,1,1,10.0,1,1,0,0,0.0,1,0,1.0,0,1,3.0,0,0,0,1
Mushroom Risotto,0,0,1.0,0,1,5,7.0,0,4.0,75.0,0,0,0.0,1,1,0,0,1,1,10.0,0,1,0,0,0.0,1,0,4.0,0,1,4.0,0,0,0,0
New England Clam Chowder,0,0,1.0,0,1,5,6.0,0,2.0,60.0,0,0,1.0,1,1,0,1,0,1,8.0,1,1,0,0,-3.0,1,1,2.0,1,1,3.0,0,0,0,0
Pasta Pesto,0,0,1.0,0,0,4,4.0,1,3.0,20.0,0,0,0.0,1,1,0,1,1,1,8.0,0,1,0,0,-2.0,1,0,4.0,0,1,3.0,0,0,1,0
Pesto Chicken,1,0,1.0,0,1,7,7.0,0,7.0,75.0,0,0,1.0,1,0,0,1,1,1,9.0,0,1,0,0,-1.0,1,0,4.0,0,1,4.0,0,0,0,1
Pumpkin Muffins,0,0,0.0,0,1,5,5.0,1,3.0,85.0,1,0,0.0,1,1,1,0,1,1,8.0,-1,1,0,1,1.0,0,0,2.0,1,1,3.0,0,1,2,0
Risotto Primavera,0,0,1.0,0,0,7,6.0,1,2.0,30.0,0,0,1.0,1,1,1,0,1,1,8.0,0,1,0,0,0.0,1,0,3.0,0,1,3.0,0,0,1,0
Salmon Patties,0,0,0.0,0,1,7,5.0,1,8.0,90.0,0,0,0.0,1,0,0,1,0,1,9.0,0,1,0,0,1.0,1,1,8.0,0,1,6.0,0,0,0,1
Salmon Salad,1,-1,1.0,0,-1,8,7.0,1,4.0,25.0,0,0,1.0,1,0,0,1,1,0,5.0,-1,1,0,0,-2.0,0,1,9.0,0,1,7.0,0,0,0,1
Shrimp Bisque,0,1,0.0,0,1,7,8.0,0,1.0,50.0,0,1,1.0,1,0,0,1,0,1,6.0,0,1,0,0,1.0,0,1,4.0,1,1,2.0,0,0,1,1
Shrimp Pasta,1,0,1.0,0,1,8,7.0,1,2.0,80.0,0,0,1.0,1,1,0,0,0,1,8.0,0,1,0,0,1.0,1,1,4.0,0,1,3.0,0,0,0,1
Sweet Potato Pie,1,0,1.0,0,1,6,3.0,1,3.0,100.0,1,0,1.0,1,1,1,1,1,1,9.0,1,1,0,0,-4.0,1,0,5.0,1,0,3.0,1,1,2,0
Vanilla Pudding,0,0,0.0,0,0,5,6.0,0,3.0,75.0,1,0,1.0,0,0,0,1,0,1,9.0,0,1,0,0,0.0,0,0,3.0,0,0,3.0,0,1,2,0
Vegetable Lasagna,1,0,1.0,0,1,4,5.0,1,4.0,100.0,0,0,0.0,1,1,0,1,1,1,10.0,0,1,0,0,0.0,1,0,7.0,0,1,3.0,0,0,1,0
Vegetarian Chili,1,-1,1.0,0,1,4,3.0,1,2.0,70.0,0,0,0.0,1,0,0,0,1,1,8.0,0,1,0,0,2.0,1,0,8.0,1,1,3.0,0,0,0,0
Veggie Stir Fry,0,-1,1.0,0,1,4,3.0,1,7.0,75.0,0,0,1.0,1,0,0,0,1,0,7.0,0,1,0,0,2.0,1,0,8.0,0,1,4.0,1,1,0,0
Zucchini Noodles,0,-1,0.0,0,1,6,6.0,1,3.0,40.0,0,-1,0.0,1,0,0,0,1,0,3.0,-1,1,0,0,-3.0,0,0,9.0,0,1,2.0,0,0,0,0
Zucchini Patties,0,-1,1.0,0,1,4,3.0,0,7.0,95.0,0,0,1.0,1,0,0,0,1,0,9.0,-1,1,0,0,0.0,1,0,7.0,0,1,7.0,1,1,0,0
Alfredo Sauce,0,0,0.0,0,1,6,7.0,0,0.0,50.0,0,0,1.0,0,1,0,1,0,1,3.0,1,1,1,0,0.0,1,0,-5.0,0,1,3.0,0,0,0,0
Baked Beans,1,-1,0.0,0,1,2,2.0,1,2.0,90.0,0,-1,0.0,1,0,0,0,1,1,10.0,1,1,0,1,1.0,0,0,5.0,0,1,3.0,1,1,1,0
Baked Brie,0,1,0.0,0,1,7,7.0,0,7.0,100.0,1,0,1.0,1,0,0,1,0,1,10.0,1,1,0,0,-2.0,1,0,-5.0,1,1,3.0,1,1,1,0
Baked Chicken,0,1,0.0,0,2,4,2.0,0,8.0,100.0,0,0,0.0,1,0,0,1,0,1,10.0,0,1,0,0,-3.0,1,0,8.0,0,1,5.0,1,1,0,1
Baked Cod,0,0,1.0,0,1,6,4.0,0,7.0,100.0,0,0,0.0,1,0,0,0,0,0,10.0,0,1,0,0,-3.0,1,1,8.0,0,1,6.0,1,0,0,1
Baked Macaroni and Cheese,0,0,1.0,0,1,4,4.0,0,6.0,100.0,0,0,1.0,1,1,0,1,0,1,10.0,1,1,0,0,-2.0,1,0,2.0,0,1,7.0,1,0,1,0
Baked Salmon,0,0,1.0,0,1,7,7.0,1,7.0,100.0,0,0,1.0,1,0,0,1,0,1,10.0,0,1,0,0,-1.0,1,1,8.0,0,1,6.0,0,0,0,1
Baked Spaghetti,1,0,1.0,0,1,4,4.0,1,2.0,100.0,0,0,0.0,1,1,0,1,1,1,10.0,1,1,0,0,2.0,1,0,2.0,0,1,3.0,1,0,1,0
Baked Tilapia,1,-1,0.0,0,0,4,3.0,0,7.0,100.0,0,-1,0.0,1,0,0,1,0,-1,10.0,-1,1,0,0,-3.0,1,1,8.0,0,1,6.0,1,0,0,1
Banana Pancakes,0,-1,0.0,0,1,4,3.0,1,2.0,75.0,1,0,0.0,1,0,1,1,0,1,8.0,-1,1,0,1,-2.0,1,0,4.0,0,0,3.0,1,0,2,0
BBQ Sauce,1,0,1.0,0,1,4,7.0,1,3.0,80.0,0,0,0.0,1,0,0,1,0,1,8.0,1,1,0,0,2.0,0,0,2.0,0,2,8.0,0,0,1,0
Beef Chili,1,1,1.0,0,2,6,5.0,1,5.0,75.0,0,0,0.0,1,0,0,1,0,1,10.0,1,1,0,0,5.0,1,0,2.0,1,2,3.0,0,0,0,1
Beef Enchiladas,1,0,1.0,0,1,7,7.0,1,4.0,80.0,0,0,0.0,1,0,0,1,0,1,9.0,1,1,0,0,7.0,1,0,-3.0,0,1,4.0,0,0,0,1
Beef Empanadas,0,1,0.0,0,1,7,7.0,0,6.0,75.0,0,0,1.0,1,0,0,1,0,1,10.0,1,1,0,0,2.0,1,0,2.0,0,1,7.0,1,1,0,1
Beef Kabobs,0,1,0.0,0,0,7,7.0,0,7.0,70.0,0,0,1.0,1,0,0,1,0,0,8.0,1,1,0,0,3.0,1,0,3.0,0,1,6.0,1,1,0,1
Beef Nachos,0,0,1.0,0,1,6,7.0,1,8.0,70.0,0,0,0.0,1,0,0,1,0,1,9.0,1,1,0,0,2.0,1,0,-3.0,0,2,6.0,1,1,0,1
Beef Stir Fry,0,0,1.0,0,1,6,5.0,1,4.0,70.0,0,0,0.0,1,0,0,1,1,1,8.0,1,1,0,0,5.0,1,0,2.0,0,1,7.0,0,0,0,1
Beef Tostadas,0,0,1.0,0,1,6,7.0,0,8.0,70.0,0,0,1.0,1,0,0,1,0,1,8.0,1,1,0,0,3.0,1,0,2.0,0,2,6.0,1,1,0,1
Black Bean Soup,0,-1,1.0,0,0,3,3.0,0,2.0,75.0,0,-1,1.0,1,0,0,0,1,1,8.0,0,1,0,0,-2.0,1,0,8.0,1,1,2.0,1,0,0,0
BLT Sandwich,0,-1,0.0,0,0,5,5.0,0,7.0,25.0,0,-1,0.0,1,0,0,1,0,0,10.0,0,1,0,1,0.0,1,0,2.0,0,1,4.0,0,0,0,1
Blueberry Muffins,1,0,1.0,0,0,6,7.0,1,5.0,100.0,1,0,0.0,1,0,1,1,0,0,9.0,0,1,0,1,-1.0,0,0,2.0,0,1,3.0,0,1,2,0
Breakfast Burrito,0,-1,1.0,0,1,6,6.0,1,3.0,50.0,0,0,0.0,1,1,0,1,"It contains vegetables, so the value is 1.",0,9.0,1,1,1,1,2.0,1,0,-3.0,0,1,3.0,0,1,1,1
Broccoli Cheddar Soup,0,0,1.0,0,-2,4,5.0,0,2.0,30.0,0,0,1.0,1,0,0,1,1,1,9.0,0,1,0,0,-2.0,0,0,5.0,1,1,2.0,0,0,0,0
Broccoli Salad,0,-1,1.0,0,-1,3,3.0,0,6.0,0.0,0,0,1.0,1,0,0,0,1,0,0.0,-1,1,0,0,2.0,0,0,8.0,0,0,3.0,0,0,0,0
Butternut Squash Soup,0,0,1.0,1,1,5,5.0,0,2.0,75.0,0,0,1.0,1,0,1,0,1,1,10.0,0,1,0,0,-2.0,0,0,7.0,1,1,2.0,0,0,1,0
Caesar Dressing,1,0,1.0,0,1,6,7.0,0,1.0,0.0,0,0,1.0,1,0,0,1,0,0,0.0,1,1,1,0,-2.0,1,0,-5.0,0,2,3.0,0,1,1,1
Caprese Salad,1,-1,0.0,0,-1,4,3.0,1,1.0,0.0,0,-1,1.0,0,0,1,0,1,0,2.0,-1,1,0,0,0.0,1,0,8.0,0,1,3.0,1,0,0,0
Caramel Apple,1,1,1.0,0,1,4,7.0,1,8.0,75.0,1,1,0.0,1,0,1,1,1,1,10.0,1,1,0,1,-5.0,0,0,2.0,1,1,6.0,0,1,2,0
Caramel Corn,0,1,1.0,0,0,4,7.0,1,8.0,100.0,1,0,1.0,0,0,0,1,0,1,10.0,1,1,0,0,-2.0,0,0,-5.0,0,1,7.0,1,1,2,0
Carrot Soup,0,-1,0.0,1,1,3,3.0,1,2.0,80.0,0,0,1.0,1,0,0,0,1,1,8.0,-1,1,0,0,-2.0,0,0,8.0,1,1,2.0,0,0,1,0
Chicken Alfredo Pasta,1,0,0.0,0,1,6,7.0,0,2.0,90.0,0,0,0.0,1,1,0,1,0,0,10.0,1,1,0,0,0.0,1,0,-5.0,0,1,4.0,0,0,0,1
Chicken Caesar Salad,1,0,1.0,0,-1,6,6.0,0,7.0,50.0,0,0,1.0,1,0,0,1,1,0,5.0,0,1,1,0,-2.0,1,0,5.0,0,1,3.0,0,0,1,1
Chicken Caprese,1,-1,0.0,0,1,6,5.0,0,6.0,80.0,0,0,0.0,1,0,0,1,0,0,8.0,0,1,0,0,0.0,1,0,6.0,0,1,5.0,0,0,1,1
Chicken Chili,1,0,1.0,0,2,5,4.0,1,6.0,75.0,0,0,0.0,1,0,0,1,0,1,8.0,1,1,0,0,3.0,1,0,5.0,1,1,4.0,0,1,0,1
Chicken Divan,1,0,0.0,0,1,6,5.0,0,5.0,85.0,0,0,1.0,1,1,0,1,1,1,9.0,1,1,1,0,2.0,1,0,2.0,0,1,4.0,0,0,1,1
Chicken Fettuccine Alfredo,0,0,0.0,0,1,7,6.0,0,3.0,100.0,0,0,1.0,1,1,0,1,0,0,10.0,1,1,1,0,0.0,1,0,-5.0,0,1,3.0,0,0,0,1
Chicken Florentine,0,0,0.0,0,1,6,6.0,0,6.0,80.0,0,0,0.0,1,1,0,1,1,1,8.0,0,1,0,0,-2.0,1,0,5.0,0,1,4.0,0,0,0,1
Chicken Florentine Pasta,1,0,1.0,0,1,6,6.0,0,3.0,80.0,0,0,0.0,1,1,0,1,1,0,10.0,1,1,0,0,3.0,1,0,2.0,0,1,4.0,0,0,1,1
Chicken Nachos,1,1,1.0,0,1,5,4.0,1,8.0,60.0,0,0,1.0,1,0,0,1,0,0,9.0,1,1,0,0,2.0,1,0,1.0,0,1,4.0,0,1,1,1
Chicken Pasta,0,0,0.0,0,0,6,6.0,0,7.0,80.0,0,0,0.0,1,1,0,1,0,1,9.0,0,1,0,0,1.0,1,0,2.0,0,1,4.0,0,0,0,1
Chicken Salad,1,-1,0.0,0,-2,5,6.0,0,5.0,50.0,0,0,1.0,1,0,0,1,1,0,3.0,-1,1,0,0,-2.0,0,0,8.0,0,1,6.0,0,0,0,1
Chicken Sandwich,0,-1,0.0,0,1,5,4.0,1,6.0,80.0,0,0,0.0,1,0,0,1,0,0,8.0,0,1,0,0,1.0,1,0,3.0,0,1,6.0,0,0,0,1
Chicken Soup,0,0,0.0,0,1,3,3.0,0,2.0,25.0,0,0,1.0,1,0,0,1,0,1,10.0,-1,1,0,0,0.0,0,0,5.0,1,1,2.0,0,0,0,1
Chicken Stew,0,0,0.0,0,1,7,4.0,0,2.0,100.0,0,0,0.0,1,0,0,1,0,1,9.0,1,1,0,0,2.0,1,0,7.0,1,1,4.0,0,0,0,1
Chicken Stir Fry,0,0,1.0,0,2,4,6.0,1,7.0,95.0,0,-1,0.0,1,0,0,1,1,0,9.0,0,1,0,0,2.0,1,0,6.0,0,1,6.0,1,1,0,1
Chicken Tortilla Soup,1,0,1.0,0,1,4,4.0,1,3.0,20.0,0,0,1.0,1,0,0,1,1,1,8.0,0,1,0,0,3.0,0,0,4.0,1,1,2.0,1,0,1,1
Chicken Wrap,0,-1,0.0,0,1,4,5.0,0,7.0,70.0,0,0,0.0,1,0,0,1,0,0,8.0,0,1,0,0,1.0,1,0,2.0,0,1,6.0,0,1,0,1
Chili Dogs,1,1,1.0,0,4,5,4.0,1,8.0,75.0,0,0,1.0,1,0,0,1,0,1,9.0,0,1,0,0,5.0,1,0,-4.0,1,2,3.0,0,1,0,1
Chili Mac,1,1,1.0,0,1,3,4.0,1,3.0,75.0,0,0,0.0,1,1,0,1,1,1,8.0,1,1,0,0,5.0,1,0,-3.0,1,1,4.0,0,0,0,1
Chimichanga,1,1,1.0,0,1,6,7.0,1,8.0,100.0,0,0,0.0,1,0,0,2,0,1,10.0,1,1,0,0,3.0,1,0,-5.0,0,2,7.0,1,0,1,1
Chocolate Fondue,0,1,1.0,0,1,7,7.0,0,4.0,0.0,1,0,1.0,1,0,0,1,0,0,8.0,1,1,0,0,-2.0,1,0,2.0,0,1,3.0,0,1,2,0
Chocolate Ice Cream,0,-1,1.0,0,-2,7,7.0,0,2.0,0.0,1,0,0.0,1,0,0,1,0,0,6.0,1,1,0,0,-2.0,1,0,3.0,-1,0,2.0,0,1,2,0
Cinnamon Rolls,0,0,0.0,0,1,5,7.0,1,3.0,100.0,1,1,0.0,1,1,0,1,0,1,10.0,1,1,0,1,-2.0,0,0,-5.0,1,1,3.0,1,1,2,0
Coconut Cake,1,-1,0.0,0,-1,7,7.0,0,2.0,100.0,1,0,0.0,0,0,1,1,0,1,7.0,1,1,0,0,-1.0,0,0,2.0,0,0,4.0,0,0,2,0
Coconut Shrimp,0,1,1.0,0,1,7,7.0,0,8.0,100.0,0,0,1.0,1,0,0,1,0,-1,9.0,1,1,0,0,-2.0,1,0,2.0,-1,1,7.0,0,1,1,0
Coconut Soup,1,-1,1.0,0,1,6,7.0,0,1.0,0.0,0,0,1.0,1,0,1,1,0,1,3.0,0,1,0,0,-1.0,0,0,4.0,1,1,2.0,0,0,1,0
Coleslaw,1,-1,0.0,0,1,2,1.0,1,4.0,0.0,0,-1,1.0,1,0,1,1,1,0,1.0,0,1,0,0,-2.0,0,0,5.0,0,1,3.0,0,0,1,0
Cottage Pie,0,0,0.0,0,1,4,3.0,0,3.0,100.0,0,0,0.0,1,1,0,1,1,1,10.0,1,1,0,0,1.0,1,0,2.0,1,1,4.0,1,0,0,1
